Date,County,fips,Positive,Death
2020-05-06,Putnam,47141.0,162,5
2020-05-06,Rhea,47143.0,6,0
2020-05-06,Roane,47145.0,8,0
2020-05-06,Robertson,47147.0,186,0
2020-05-06,Rutherford,47149.0,655,14
2020-05-06,Scott,47151.0,11,0
2020-05-06,Sequatchie,47153.0,7,0
2020-05-06,Sevier,47155.0,60,2
2020-05-06,Shelby,47157.0,3010,64
2020-05-06,Smith,47159.0,23,1
2020-05-06,Stewart,47161.0,7,0
2020-05-06,Sullivan,47163.0,52,1
2020-05-06,Sumner,47165.0,671,38
2020-05-06,Tipton,47167.0,155,2
2020-05-06,Trousdale,47169.0,1355,2
2020-05-06,Unicoi,47171.0,2,0
2020-05-06,Union,47173.0,3,0
2020-05-06,Van Buren,47175.0,2,0
2020-05-06,Warren,47177.0,10,0
2020-05-06,Washington,47179.0,59,0
2020-05-06,Wayne,47181.0,4,0
2020-05-06,Weakley,47183.0,24,0
2020-05-06,White,47185.0,15,0
2020-05-06,Williamson,47187.0,436,10
2020-05-06,Wilson,47189.0,287,7
2020-05-07,Anderson,47001.0,31,1
2020-05-07,Bedford,47003.0,217,3
2020-05-07,Benton,47005.0,7,1
2020-05-07,Bledsoe,47007.0,602,0
2020-05-07,Blount,47009.0,69,3
2020-05-07,Bradley,47011.0,64,1
2020-05-07,Campbell,47013.0,16,1
2020-05-07,Cannon,47015.0,13,0
2020-05-07,Carroll,47017.0,19,1
2020-05-07,Carter,47019.0,18,1
2020-05-07,Cheatham,47021.0,58,0
2020-05-07,Chester,47023.0,10,0
2020-05-07,Claiborne,47025.0,7,0
2020-05-07,Clay,47027.0,6,0
2020-05-07,Cocke,47029.0,17,0
2020-05-07,Coffee,47031.0,47,0
2020-05-07,Crockett,47033.0,7,0
2020-05-07,Cumberland,47035.0,84,1
2020-05-07,Davidson,47037.0,3432,35
2020-05-07,DeKalb,47041.0,25,0
2020-05-07,Decatur,47039.0,4,0
2020-05-07,Dickson,47043.0,85,0
2020-05-07,Dyer,47045.0,39,0
2020-05-07,Fayette,47047.0,73,1
2020-05-07,Fentress,47049.0,5,0
2020-05-07,Franklin,47051.0,37,1
2020-05-07,Gibson,47053.0,52,1
2020-05-07,Giles,47055.0,9,0
2020-05-07,Grainger,47057.0,6,0
2020-05-07,Greene,47059.0,43,2
2020-05-07,Grundy,47061.0,30,1
2020-05-07,Hamblen,47063.0,20,2
2020-05-07,Hamilton,47065.0,211,14
2020-05-07,Hardeman,47069.0,23,0
2020-05-07,Hardin,47071.0,7,0
2020-05-07,Hawkins,47073.0,31,2
2020-05-07,Haywood,47075.0,26,1
2020-05-07,Henderson,47077.0,10,0
2020-05-07,Henry,47079.0,14,0
2020-05-07,Hickman,47081.0,48,0
2020-05-07,Houston,47083.0,6,0
2020-05-07,Humphreys,47085.0,11,1
2020-05-07,Jackson,47087.0,8,0
2020-05-07,Jefferson,47089.0,26,0
2020-05-07,Johnson,47091.0,5,0
2020-05-07,Knox,47093.0,253,5
2020-05-07,Lake,47095.0,59,0
2020-05-07,Lauderdale,47097.0,25,0
2020-05-07,Lawrence,47099.0,19,0
2020-05-07,Lewis,47101.0,2,0
2020-05-07,Lincoln,47103.0,16,0
2020-05-07,Loudon,47105.0,38,0
2020-05-07,Macon,47111.0,55,3
2020-05-07,Madison,47113.0,145,1
2020-05-07,Marion,47115.0,29,1
2020-05-07,Marshall,47117.0,24,1
2020-05-07,Maury,47119.0,52,1
2020-05-07,McMinn,47107.0,108,3
2020-05-07,McNairy,47109.0,11,0
2020-05-07,Meigs,47121.0,17,0
2020-05-07,Monroe,47123.0,26,1
2020-05-07,Montgomery,47125.0,155,2
2020-05-07,Moore,47127.0,3,0
2020-05-07,Morgan,47129.0,6,0
2020-05-07,Obion,47131.0,15,1
2020-05-07,Overton,47133.0,11,0
2020-05-07,Perry,47135.0,13,0
2020-05-07,Polk,47139.0,12,0
2020-05-07,Putnam,47141.0,162,5
2020-05-07,Rhea,47143.0,6,0
2020-05-07,Roane,47145.0,8,0
2020-05-07,Robertson,47147.0,195,0
2020-05-07,Rutherford,47149.0,661,14
2020-05-07,Scott,47151.0,11,0
2020-05-07,Sequatchie,47153.0,7,0
2020-05-07,Sevier,47155.0,63,2
2020-05-07,Shelby,47157.0,3066,64
2020-05-07,Smith,47159.0,23,1
2020-05-07,Stewart,47161.0,7,0
2020-05-07,Sullivan,47163.0,52,1
2020-05-07,Sumner,47165.0,672,38
2020-05-07,Tipton,47167.0,158,2
2020-05-07,Trousdale,47169.0,1356,2
2020-05-07,Unicoi,47171.0,2,0
2020-05-07,Union,47173.0,3,0
2020-05-07,Unknown,,77,0
2020-05-07,Van Buren,47175.0,2,0
2020-05-07,Warren,47177.0,10,0
2020-05-07,Washington,47179.0,59,0
2020-05-07,Wayne,47181.0,4,0
2020-05-07,Weakley,47183.0,24,0
2020-05-07,White,47185.0,16,0
2020-05-07,Williamson,47187.0,434,10
2020-05-07,Wilson,47189.0,288,6
2020-05-08,Anderson,47001.0,31,1
2020-05-08,Bedford,47003.0,222,3
2020-05-08,Benton,47005.0,7,1
2020-05-08,Bledsoe,47007.0,604,0
2020-05-08,Blount,47009.0,69,3
2020-05-08,Bradley,47011.0,68,1
2020-05-08,Campbell,47013.0,16,1
2020-05-08,Cannon,47015.0,13,0
2020-05-08,Carroll,47017.0,19,1
2020-05-08,Carter,47019.0,18,1
2020-05-08,Cheatham,47021.0,59,0
2020-05-08,Chester,47023.0,12,0
2020-05-08,Claiborne,47025.0,7,0
2020-05-08,Clay,47027.0,6,0
2020-05-08,Cocke,47029.0,17,0
2020-05-08,Coffee,47031.0,48,0
2020-05-08,Crockett,47033.0,7,0
2020-05-08,Cumberland,47035.0,84,1
2020-05-08,Davidson,47037.0,3460,35
2020-05-08,DeKalb,47041.0,26,0
2020-05-08,Decatur,47039.0,4,0
2020-05-08,Dickson,47043.0,85,0
2020-05-08,Dyer,47045.0,41,0
2020-05-08,Fayette,47047.0,75,1
2020-05-08,Fentress,47049.0,5,0
2020-05-08,Franklin,47051.0,38,1
2020-05-08,Gibson,47053.0,52,1
2020-05-08,Giles,47055.0,9,0
2020-05-08,Grainger,47057.0,6,0
2020-05-08,Greene,47059.0,43,2
2020-05-08,Grundy,47061.0,30,1
2020-05-08,Hamblen,47063.0,21,2
2020-05-08,Hamilton,47065.0,229,13
2020-05-08,Hardeman,47069.0,64,0
2020-05-08,Hardin,47071.0,7,0
2020-05-08,Hawkins,47073.0,31,2
2020-05-08,Haywood,47075.0,26,1
2020-05-08,Henderson,47077.0,10,0
2020-05-08,Henry,47079.0,14,0
2020-05-08,Hickman,47081.0,48,0
2020-05-08,Houston,47083.0,6,0
2020-05-08,Humphreys,47085.0,11,1
2020-05-08,Jackson,47087.0,8,0
2020-05-08,Jefferson,47089.0,26,0
2020-05-08,Johnson,47091.0,5,0
2020-05-08,Knox,47093.0,255,5
2020-05-08,Lake,47095.0,59,0
2020-05-08,Lauderdale,47097.0,25,0
2020-05-08,Lawrence,47099.0,19,0
2020-05-08,Lewis,47101.0,2,0
2020-05-08,Lincoln,47103.0,16,0
2020-05-08,Loudon,47105.0,39,0
2020-05-08,Macon,47111.0,57,3
2020-05-08,Madison,47113.0,148,1
2020-05-08,Marion,47115.0,29,1
2020-05-08,Marshall,47117.0,24,1
2020-05-08,Maury,47119.0,52,0
2020-05-08,McMinn,47107.0,113,4
2020-05-08,McNairy,47109.0,11,0
2020-05-08,Meigs,47121.0,18,0
2020-05-08,Monroe,47123.0,29,1
2020-05-08,Montgomery,47125.0,161,2
2020-05-08,Moore,47127.0,3,0
2020-05-08,Morgan,47129.0,6,0
2020-05-08,Obion,47131.0,16,1
2020-05-08,Overton,47133.0,11,0
2020-05-08,Perry,47135.0,13,0
2020-05-08,Polk,47139.0,12,0
2020-05-08,Putnam,47141.0,166,5
2020-05-08,Rhea,47143.0,6,0
2020-05-08,Roane,47145.0,8,0
2020-05-08,Robertson,47147.0,207,0
2020-05-08,Rutherford,47149.0,685,14
2020-05-08,Scott,47151.0,11,0
2020-05-08,Sequatchie,47153.0,6,0
2020-05-08,Sevier,47155.0,65,2
2020-05-08,Shelby,47157.0,3113,67
2020-05-08,Smith,47159.0,24,1
2020-05-08,Stewart,47161.0,7,0
2020-05-08,Sullivan,47163.0,54,1
2020-05-08,Sumner,47165.0,683,38
2020-05-08,Tipton,47167.0,158,2
2020-05-08,Trousdale,47169.0,1355,2
2020-05-08,Unicoi,47171.0,2,0
2020-05-08,Union,47173.0,3,0
2020-05-08,Unknown,,71,0
2020-05-08,Van Buren,47175.0,2,0
2020-05-08,Warren,47177.0,10,0
2020-05-08,Washington,47179.0,60,0
2020-05-08,Wayne,47181.0,4,0
2020-05-08,Weakley,47183.0,24,0
2020-05-08,White,47185.0,16,0
2020-05-08,Williamson,47187.0,441,10
2020-05-08,Wilson,47189.0,290,6
2020-05-09,Anderson,47001.0,31,1
2020-05-09,Bedford,47003.0,231,3
2020-05-09,Benton,47005.0,7,1
2020-05-09,Bledsoe,47007.0,604,0
2020-05-09,Blount,47009.0,71,3
2020-05-09,Bradley,47011.0,69,1
2020-05-09,Campbell,47013.0,16,1
2020-05-09,Cannon,47015.0,13,0
2020-05-09,Carroll,47017.0,19,1
2020-05-09,Carter,47019.0,18,1
2020-05-09,Cheatham,47021.0,61,0
2020-05-09,Chester,47023.0,12,0
2020-05-09,Claiborne,47025.0,7,0
2020-05-09,Clay,47027.0,6,0
2020-05-09,Cocke,47029.0,17,0
2020-05-09,Coffee,47031.0,52,0
2020-05-09,Crockett,47033.0,9,0
2020-05-09,Cumberland,47035.0,85,1
2020-05-09,Davidson,47037.0,3586,35
2020-05-09,DeKalb,47041.0,27,0
2020-05-09,Decatur,47039.0,4,0
2020-05-09,Dickson,47043.0,85,0
2020-05-09,Dyer,47045.0,41,0
2020-05-09,Fayette,47047.0,77,1
2020-05-09,Fentress,47049.0,6,0
2020-05-09,Franklin,47051.0,40,1
2020-05-09,Gibson,47053.0,53,1
2020-05-09,Giles,47055.0,9,0
2020-05-09,Grainger,47057.0,6,0
2020-05-09,Greene,47059.0,44,2
2020-05-09,Grundy,47061.0,30,1
2020-05-09,Hamblen,47063.0,21,2
2020-05-09,Hamilton,47065.0,232,13
2020-05-09,Hardeman,47069.0,116,0
2020-05-09,Hardin,47071.0,7,0
2020-05-09,Hawkins,47073.0,31,2
2020-05-09,Haywood,47075.0,26,1
2020-05-09,Henderson,47077.0,10,0
2020-05-09,Henry,47079.0,15,0
2020-05-09,Hickman,47081.0,49,0
2020-05-09,Houston,47083.0,6,0
2020-05-09,Humphreys,47085.0,11,1
2020-05-09,Jackson,47087.0,8,0
2020-05-09,Jefferson,47089.0,26,0
2020-05-09,Johnson,47091.0,5,0
2020-05-09,Knox,47093.0,262,5
2020-05-09,Lake,47095.0,59,0
2020-05-09,Lauderdale,47097.0,26,0
2020-05-09,Lawrence,47099.0,20,0
2020-05-09,Lewis,47101.0,2,0
2020-05-09,Lincoln,47103.0,16,0
2020-05-09,Loudon,47105.0,39,0
2020-05-09,Macon,47111.0,58,3
2020-05-09,Madison,47113.0,150,1
2020-05-09,Marion,47115.0,29,1
2020-05-09,Marshall,47117.0,24,1
2020-05-09,Maury,47119.0,55,0
2020-05-09,McMinn,47107.0,116,4
2020-05-09,McNairy,47109.0,11,0
2020-05-09,Meigs,47121.0,22,0
2020-05-09,Monroe,47123.0,30,1
2020-05-09,Montgomery,47125.0,172,2
2020-05-09,Moore,47127.0,3,0
2020-05-09,Morgan,47129.0,10,0
2020-05-09,Obion,47131.0,16,1
2020-05-09,Overton,47133.0,11,0
2020-05-09,Perry,47135.0,13,0
2020-05-09,Polk,47139.0,12,0
2020-05-09,Putnam,47141.0,166,5
2020-05-09,Rhea,47143.0,6,0
2020-05-09,Roane,47145.0,8,0
2020-05-09,Robertson,47147.0,219,0
2020-05-09,Rutherford,47149.0,720,14
2020-05-09,Scott,47151.0,11,0
2020-05-09,Sequatchie,47153.0,6,0
2020-05-09,Sevier,47155.0,65,2
2020-05-09,Shelby,47157.0,3189,68
2020-05-09,Smith,47159.0,24,1
2020-05-09,Stewart,47161.0,7,0
2020-05-09,Sullivan,47163.0,54,1
2020-05-09,Sumner,47165.0,693,38
2020-05-09,Tipton,47167.0,158,2
2020-05-09,Trousdale,47169.0,1357,2
2020-05-09,Unicoi,47171.0,2,0
2020-05-09,Union,47173.0,3,0
2020-05-09,Unknown,,71,0
2020-05-09,Van Buren,47175.0,2,0
2020-05-09,Warren,47177.0,12,0
2020-05-09,Washington,47179.0,61,0
2020-05-09,Wayne,47181.0,4,0
2020-05-09,Weakley,47183.0,24,0
2020-05-09,White,47185.0,16,0
2020-05-09,Williamson,47187.0,441,10
2020-05-09,Wilson,47189.0,297,6
2020-05-10,Anderson,47001.0,31,1
2020-05-10,Bedford,47003.0,237,3
2020-05-10,Benton,47005.0,7,1
2020-05-10,Bledsoe,47007.0,604,0
2020-05-10,Blount,47009.0,71,3
2020-05-10,Bradley,47011.0,69,1
2020-05-10,Campbell,47013.0,17,1
2020-05-10,Cannon,47015.0,13,0
2020-05-10,Carroll,47017.0,19,1
2020-05-10,Carter,47019.0,18,1
2020-05-10,Cheatham,47021.0,63,0
2020-05-10,Chester,47023.0,12,0
2020-05-10,Claiborne,47025.0,7,0
2020-05-10,Clay,47027.0,6,0
2020-05-10,Cocke,47029.0,17,0
2020-05-10,Coffee,47031.0,53,0
2020-05-10,Crockett,47033.0,9,0
2020-05-10,Cumberland,47035.0,85,1
2020-05-10,Davidson,47037.0,3652,35
2020-05-10,DeKalb,47041.0,27,0
2020-05-10,Decatur,47039.0,4,0
2020-05-10,Dickson,47043.0,86,0
2020-05-10,Dyer,47045.0,41,0
2020-05-10,Fayette,47047.0,79,1
2020-05-10,Fentress,47049.0,6,0
2020-05-10,Franklin,47051.0,40,1
2020-05-10,Gibson,47053.0,54,1
2020-05-10,Giles,47055.0,9,0
2020-05-10,Grainger,47057.0,6,0
2020-05-10,Greene,47059.0,46,2
2020-05-10,Grundy,47061.0,30,1
2020-05-10,Hamblen,47063.0,21,2
2020-05-10,Hamilton,47065.0,233,13
2020-05-10,Hardeman,47069.0,151,0
2020-05-10,Hardin,47071.0,8,0
2020-05-10,Hawkins,47073.0,31,2
2020-05-10,Haywood,47075.0,26,1
2020-05-10,Henderson,47077.0,10,0
2020-05-10,Henry,47079.0,15,0
2020-05-10,Hickman,47081.0,52,0
2020-05-10,Houston,47083.0,6,0
2020-05-10,Humphreys,47085.0,12,1
2020-05-10,Jackson,47087.0,10,0
2020-05-10,Jefferson,47089.0,26,0
2020-05-10,Johnson,47091.0,5,0
2020-05-10,Knox,47093.0,263,5
2020-05-10,Lake,47095.0,59,0
2020-05-10,Lauderdale,47097.0,26,0
2020-05-10,Lawrence,47099.0,20,0
2020-05-10,Lewis,47101.0,2,0
2020-05-10,Lincoln,47103.0,16,0
2020-05-10,Loudon,47105.0,41,0
2020-05-10,Macon,47111.0,58,3
2020-05-10,Madison,47113.0,151,1
2020-05-10,Marion,47115.0,29,1
2020-05-10,Marshall,47117.0,24,1
2020-05-10,Maury,47119.0,55,0
2020-05-10,McMinn,47107.0,117,5
2020-05-10,McNairy,47109.0,11,0
2020-05-10,Meigs,47121.0,22,0
2020-05-10,Monroe,47123.0,29,1
2020-05-10,Montgomery,47125.0,174,2
2020-05-10,Moore,47127.0,3,0
2020-05-10,Morgan,47129.0,12,0
2020-05-10,Obion,47131.0,16,1
2020-05-10,Overton,47133.0,11,0
2020-05-10,Perry,47135.0,13,0
2020-05-10,Pickett,47137.0,1,0
2020-05-10,Polk,47139.0,12,0
2020-05-10,Putnam,47141.0,175,5
2020-05-10,Rhea,47143.0,6,0
2020-05-10,Roane,47145.0,8,0
2020-05-10,Robertson,47147.0,218,0
2020-05-10,Rutherford,47149.0,725,14
2020-05-10,Scott,47151.0,11,0
2020-05-10,Sequatchie,47153.0,6,0
2020-05-10,Sevier,47155.0,65,2
2020-05-10,Shelby,47157.0,3260,68
2020-05-10,Smith,47159.0,24,1
2020-05-10,Stewart,47161.0,7,0
2020-05-10,Sullivan,47163.0,54,1
2020-05-10,Sumner,47165.0,698,38
2020-05-10,Tipton,47167.0,159,2
2020-05-10,Trousdale,47169.0,1357,2
2020-05-10,Unicoi,47171.0,3,0
2020-05-10,Union,47173.0,3,0
2020-05-10,Unknown,,75,0
2020-05-10,Van Buren,47175.0,2,0
2020-05-10,Warren,47177.0,12,0
2020-05-10,Washington,47179.0,61,0
2020-05-10,Wayne,47181.0,4,0
2020-05-10,Weakley,47183.0,24,0
2020-05-10,White,47185.0,16,0
2020-05-10,Williamson,47187.0,443,10
2020-05-10,Wilson,47189.0,300,6
2020-05-11,Anderson,47001.0,33,1
2020-05-11,Bedford,47003.0,238,3
2020-05-11,Benton,47005.0,6,1
2020-05-11,Bledsoe,47007.0,604,0
2020-05-11,Blount,47009.0,72,3
2020-05-11,Bradley,47011.0,72,1
2020-05-11,Campbell,47013.0,17,1
2020-05-11,Cannon,47015.0,13,0
2020-05-11,Carroll,47017.0,21,1
2020-05-11,Carter,47019.0,18,1
2020-05-11,Cheatham,47021.0,66,0
2020-05-11,Chester,47023.0,12,0
2020-05-11,Claiborne,47025.0,7,0
2020-05-11,Clay,47027.0,6,0
2020-05-11,Cocke,47029.0,18,0
2020-05-11,Coffee,47031.0,54,0
2020-05-11,Crockett,47033.0,12,0
2020-05-11,Cumberland,47035.0,84,1
2020-05-11,Davidson,47037.0,3699,35
2020-05-11,DeKalb,47041.0,28,0
2020-05-11,Decatur,47039.0,4,0
2020-05-11,Dickson,47043.0,86,0
2020-05-11,Dyer,47045.0,43,0
2020-05-11,Fayette,47047.0,80,1
2020-05-11,Fentress,47049.0,6,0
2020-05-11,Franklin,47051.0,41,1
2020-05-11,Gibson,47053.0,56,1
2020-05-11,Giles,47055.0,9,0
2020-05-11,Grainger,47057.0,6,0
2020-05-11,Greene,47059.0,46,2
2020-05-11,Grundy,47061.0,30,1
2020-05-11,Hamblen,47063.0,21,2
2020-05-11,Hamilton,47065.0,240,13
2020-05-11,Hardeman,47069.0,171,0
2020-05-11,Hardin,47071.0,8,0
2020-05-11,Hawkins,47073.0,31,2
2020-05-11,Haywood,47075.0,26,1
2020-05-11,Henderson,47077.0,10,0
2020-05-11,Henry,47079.0,15,0
2020-05-11,Hickman,47081.0,52,0
2020-05-11,Houston,47083.0,6,0
2020-05-11,Humphreys,47085.0,12,1
2020-05-11,Jackson,47087.0,10,0
2020-05-11,Jefferson,47089.0,26,0
2020-05-11,Johnson,47091.0,5,0
2020-05-11,Knox,47093.0,280,5
2020-05-11,Lake,47095.0,61,0
2020-05-11,Lauderdale,47097.0,36,0
2020-05-11,Lawrence,47099.0,21,0
2020-05-11,Lewis,47101.0,2,0
2020-05-11,Lincoln,47103.0,16,0
2020-05-11,Loudon,47105.0,43,0
2020-05-11,Macon,47111.0,59,3
2020-05-11,Madison,47113.0,156,1
2020-05-11,Marion,47115.0,29,1
2020-05-11,Marshall,47117.0,24,1
2020-05-11,Maury,47119.0,55,0
2020-05-11,McMinn,47107.0,122,8
2020-05-11,McNairy,47109.0,11,0
2020-05-11,Meigs,47121.0,22,0
2020-05-11,Monroe,47123.0,31,1
2020-05-11,Montgomery,47125.0,180,2
2020-05-11,Moore,47127.0,3,0
2020-05-11,Morgan,47129.0,12,0
2020-05-11,Obion,47131.0,16,1
2020-05-11,Overton,47133.0,14,0
2020-05-11,Perry,47135.0,13,0
2020-05-11,Pickett,47137.0,1,0
2020-05-11,Polk,47139.0,12,0
2020-05-11,Putnam,47141.0,178,5
2020-05-11,Rhea,47143.0,6,0
2020-05-11,Roane,47145.0,8,0
2020-05-11,Robertson,47147.0,220,0
2020-05-11,Rutherford,47149.0,745,14
2020-05-11,Scott,47151.0,11,0
2020-05-11,Sequatchie,47153.0,6,0
2020-05-11,Sevier,47155.0,65,2
2020-05-11,Shelby,47157.0,3372,70
2020-05-11,Smith,47159.0,24,1
2020-05-11,Stewart,47161.0,7,0
2020-05-11,Sullivan,47163.0,54,1
2020-05-11,Sumner,47165.0,699,38
2020-05-11,Tipton,47167.0,373,2
2020-05-11,Trousdale,47169.0,1363,2
2020-05-11,Unicoi,47171.0,3,0
2020-05-11,Union,47173.0,3,0
2020-05-11,Unknown,,78,0
2020-05-11,Van Buren,47175.0,2,0
2020-05-11,Warren,47177.0,12,0
2020-05-11,Washington,47179.0,65,0
2020-05-11,Wayne,47181.0,3,0
2020-05-11,Weakley,47183.0,24,0
2020-05-11,White,47185.0,16,0
2020-05-11,Williamson,47187.0,445,10
2020-05-11,Wilson,47189.0,302,7
2020-05-12,Anderson,47001.0,34,1
2020-05-12,Bedford,47003.0,239,3
2020-05-12,Benton,47005.0,6,1
2020-05-12,Bledsoe,47007.0,604,1
2020-05-12,Blount,47009.0,73,3
2020-05-12,Bradley,47011.0,74,1
2020-05-12,Campbell,47013.0,17,1
2020-05-12,Cannon,47015.0,13,0
2020-05-12,Carroll,47017.0,22,1
2020-05-12,Carter,47019.0,18,1
2020-05-12,Cheatham,47021.0,76,0
2020-05-12,Chester,47023.0,12,0
2020-05-12,Claiborne,47025.0,7,0
2020-05-12,Clay,47027.0,6,0
2020-05-12,Cocke,47029.0,19,0
2020-05-12,Coffee,47031.0,54,0
2020-05-12,Crockett,47033.0,12,0
2020-05-12,Cumberland,47035.0,86,1
2020-05-12,Davidson,47037.0,3785,37
2020-05-12,DeKalb,47041.0,28,0
2020-05-12,Decatur,47039.0,4,0
2020-05-12,Dickson,47043.0,88,0
2020-05-12,Dyer,47045.0,43,0
2020-05-12,Fayette,47047.0,82,1
2020-05-12,Fentress,47049.0,6,0
2020-05-12,Franklin,47051.0,41,1
2020-05-12,Gibson,47053.0,57,1
2020-05-12,Giles,47055.0,9,0
2020-05-12,Grainger,47057.0,6,0
2020-05-12,Greene,47059.0,46,2
2020-05-12,Grundy,47061.0,30,1
2020-05-12,Hamblen,47063.0,23,2
2020-05-12,Hamilton,47065.0,258,14
2020-05-12,Hardeman,47069.0,170,0
2020-05-12,Hardin,47071.0,8,0
2020-05-12,Hawkins,47073.0,32,2
2020-05-12,Haywood,47075.0,28,1
2020-05-12,Henderson,47077.0,10,0
2020-05-12,Henry,47079.0,15,0
2020-05-12,Hickman,47081.0,52,0
2020-05-12,Houston,47083.0,6,0
2020-05-12,Humphreys,47085.0,12,1
2020-05-12,Jackson,47087.0,10,0
2020-05-12,Jefferson,47089.0,26,0
2020-05-12,Johnson,47091.0,11,0
2020-05-12,Knox,47093.0,286,5
2020-05-12,Lake,47095.0,99,0
2020-05-12,Lauderdale,47097.0,40,0
2020-05-12,Lawrence,47099.0,21,0
2020-05-12,Lewis,47101.0,2,0
2020-05-12,Lincoln,47103.0,16,0
2020-05-12,Loudon,47105.0,44,0
2020-05-12,Macon,47111.0,69,3
2020-05-12,Madison,47113.0,157,1
2020-05-12,Marion,47115.0,29,1
2020-05-12,Marshall,47117.0,24,1
2020-05-12,Maury,47119.0,57,0
2020-05-12,McMinn,47107.0,122,9
2020-05-12,McNairy,47109.0,11,0
2020-05-12,Meigs,47121.0,22,0
2020-05-12,Monroe,47123.0,33,1
2020-05-12,Montgomery,47125.0,188,2
2020-05-12,Moore,47127.0,3,0
2020-05-12,Morgan,47129.0,12,0
2020-05-12,Obion,47131.0,16,1
2020-05-12,Overton,47133.0,14,0
2020-05-12,Perry,47135.0,13,0
2020-05-12,Pickett,47137.0,1,0
2020-05-12,Polk,47139.0,12,0
2020-05-12,Putnam,47141.0,180,5
2020-05-12,Rhea,47143.0,6,0
2020-05-12,Roane,47145.0,8,0
2020-05-12,Robertson,47147.0,244,0
2020-05-12,Rutherford,47149.0,764,18
2020-05-12,Scott,47151.0,11,0
2020-05-12,Sequatchie,47153.0,6,0
2020-05-12,Sevier,47155.0,65,2
2020-05-12,Shelby,47157.0,3429,73
2020-05-12,Smith,47159.0,24,1
2020-05-12,Stewart,47161.0,7,0
2020-05-12,Sullivan,47163.0,54,2
2020-05-12,Sumner,47165.0,708,39
2020-05-12,Tipton,47167.0,395,2
2020-05-12,Trousdale,47169.0,1364,3
2020-05-12,Unicoi,47171.0,3,0
2020-05-12,Union,47173.0,3,0
2020-05-12,Unknown,,80,0
2020-05-12,Van Buren,47175.0,2,0
2020-05-12,Warren,47177.0,13,0
2020-05-12,Washington,47179.0,65,0
2020-05-12,Wayne,47181.0,3,0
2020-05-12,Weakley,47183.0,24,0
2020-05-12,White,47185.0,17,0
2020-05-12,Williamson,47187.0,447,10
2020-05-12,Wilson,47189.0,306,8
2020-05-13,Anderson,47001.0,35,1
2020-05-13,Bedford,47003.0,246,3
2020-05-13,Benton,47005.0,6,1
2020-05-13,Bledsoe,47007.0,603,1
2020-05-13,Blount,47009.0,74,3
2020-05-13,Bradley,47011.0,75,1
2020-05-13,Campbell,47013.0,17,1
2020-05-13,Cannon,47015.0,13,0
2020-05-13,Carroll,47017.0,22,1
2020-05-13,Carter,47019.0,18,1
2020-05-13,Cheatham,47021.0,78,0
2020-05-13,Chester,47023.0,12,0
2020-05-13,Claiborne,47025.0,7,0
2020-05-13,Clay,47027.0,6,0
2020-05-13,Cocke,47029.0,19,0
2020-05-13,Coffee,47031.0,56,0
2020-05-13,Crockett,47033.0,12,1
2020-05-13,Cumberland,47035.0,87,1
2020-05-13,Davidson,47037.0,3879,38
2020-05-13,DeKalb,47041.0,28,0
2020-05-13,Decatur,47039.0,4,0
2020-05-13,Dickson,47043.0,88,0
2020-05-13,Dyer,47045.0,44,0
2020-05-13,Fayette,47047.0,85,1
2020-05-13,Fentress,47049.0,6,0
2020-05-13,Franklin,47051.0,41,1
2020-05-13,Gibson,47053.0,57,1
2020-05-13,Giles,47055.0,9,0
2020-05-13,Grainger,47057.0,6,0
2020-05-13,Greene,47059.0,47,2
2020-05-13,Grundy,47061.0,30,1
2020-05-13,Hamblen,47063.0,25,2
2020-05-13,Hamilton,47065.0,286,13
2020-05-13,Hardeman,47069.0,177,0
2020-05-13,Hardin,47071.0,8,0
2020-05-13,Hawkins,47073.0,31,2
2020-05-13,Haywood,47075.0,28,1
2020-05-13,Henderson,47077.0,10,0
2020-05-13,Henry,47079.0,15,0
2020-05-13,Hickman,47081.0,52,0
2020-05-13,Houston,47083.0,6,0
2020-05-13,Humphreys,47085.0,12,1
2020-05-13,Jackson,47087.0,10,0
2020-05-13,Jefferson,47089.0,26,0
2020-05-13,Johnson,47091.0,15,0
2020-05-13,Knox,47093.0,295,5
2020-05-13,Lake,47095.0,300,0
2020-05-13,Lauderdale,47097.0,40,0
2020-05-13,Lawrence,47099.0,21,0
2020-05-13,Lewis,47101.0,2,0
2020-05-13,Lincoln,47103.0,16,0
2020-05-13,Loudon,47105.0,46,0
2020-05-13,Macon,47111.0,71,3
2020-05-13,Madison,47113.0,156,1
2020-05-13,Marion,47115.0,29,1
2020-05-13,Marshall,47117.0,24,1
2020-05-13,Maury,47119.0,58,0
2020-05-13,McMinn,47107.0,123,9
2020-05-13,McNairy,47109.0,12,0
2020-05-13,Meigs,47121.0,22,0
2020-05-13,Monroe,47123.0,33,1
2020-05-13,Montgomery,47125.0,191,2
2020-05-13,Moore,47127.0,3,0
2020-05-13,Morgan,47129.0,12,0
2020-05-13,Obion,47131.0,16,1
2020-05-13,Overton,47133.0,14,0
2020-05-13,Perry,47135.0,13,0
2020-05-13,Pickett,47137.0,1,0
2020-05-13,Polk,47139.0,12,0
2020-05-13,Putnam,47141.0,190,5
2020-05-13,Rhea,47143.0,6,0
2020-05-13,Roane,47145.0,8,0
2020-05-13,Robertson,47147.0,245,0
2020-05-13,Rutherford,47149.0,780,20
2020-05-13,Scott,47151.0,11,0
2020-05-13,Sequatchie,47153.0,7,0
